"Date","Regular","Diesel"
2025-12-15,2.9058,3.6321
2025-12-16,2.9066,3.6414
2025-12-17,2.9053,3.6416
2025-12-18,2.8956,3.635
2025-12-19,2.8815,3.6234
2025-12-20,2.8662,3.6128
2025-12-21,2.8579,3.6028
2025-12-22,2.8548,3.5884
2025-12-23,2.8577,3.5904
2025-12-24,2.8543,3.5886
2025-12-25,2.8473,3.5832
2025-12-26,2.8475,3.5772
2025-12-27,2.8357,3.5654
2025-12-28,2.8284,3.5649
2025-12-29,2.825,3.5524
2025-12-30,2.8343,3.564
2025-12-31,2.839,3.5661
2026-01-01,2.8335,3.5594
2026-01-02,2.8301,3.5511
2026-01-03,2.8201,3.5395
2026-01-04,2.814,3.5369
2026-01-05,2.8115,3.5213
2026-01-06,2.815,3.5332
2026-01-07,2.8189,3.5392
2026-01-08,2.8188,3.5356
2026-01-09,2.8074,3.527
2026-01-10,2.7985,3.5194
2026-01-11,2.7951,3.5113
2026-01-12,2.796,3.4961
2026-01-13,2.8196,3.5057
2026-01-14,2.8402,3.5119
2026-01-15,2.8441,3.5131
2026-01-16,2.8393,3.5122
2026-01-17,2.8296,3.5122
2026-01-18,2.8244,3.5055
2026-01-19,2.8248,3.4965
2026-01-20,2.8222,3.5141
2026-01-21,2.833,3.5312
2026-01-22,2.8501,3.5451
2026-01-23,2.8619,3.5545
2026-01-24,2.8625,3.5611
2026-01-25,2.8641,3.5648
2026-01-26,2.8813,3.5741
2026-01-27,2.8884,3.5926
2026-01-28,2.8788,3.598
2026-01-29,2.8741,3.6022
2026-01-30,2.873,3.6043
2026-01-31,2.8697,3.6106
2026-02-01,2.8697,3.6109
2026-02-02,2.8752,3.6077
2026-02-03,2.8832,3.6299
2026-02-04,2.8867,3.6345
2026-02-05,2.8912,3.6384
2026-02-06,2.8999,3.6433
2026-02-07,2.8984,3.6458
2026-02-08,2.8971,3.6442
2026-02-09,2.9016,3.634
2026-02-10,2.921,3.6593
2026-02-11,2.9366,3.6671
2026-02-12,2.9436,3.6672
2026-02-13,2.9401,3.665
2026-02-14,2.9303,3.6614
2026-02-15,2.9268,3.6556
2026-02-16,2.9287,3.6466
2026-02-17,2.9171,3.6508
2026-02-18,2.9233,3.6697
2026-02-19,2.9287,3.6774
2026-02-20,2.9342,3.6899
2026-02-21,2.935,3.7047
2026-02-22,2.9344,3.7096
2026-02-23,2.9376,3.7118
2026-02-24,2.9509,3.7271
2026-02-25,2.9753,3.749
2026-02-26,2.9827,3.7568
2026-02-27,2.9823,3.757
2026-02-28,2.9823,3.7577
2026-03-01,2.9842,3.7609
2026-03-02,2.9973,3.7696
2026-03-03,3.1093,3.8914
2026-03-04,3.1976,4.0385
2026-03-05,3.251,4.1662
2026-03-06,3.3204,4.3305
2026-03-07,3.4134,4.5096
2026-03-08,3.4502,4.5949
2026-03-09,3.4778,4.6556
2026-03-10,3.5395,4.7797
2026-03-11,3.5784,4.8304
2026-03-12,3.598,4.86
2026-03-13,3.63,4.892
2026-03-14,3.675,4.942
2026-03-15,3.699,4.971
2026-03-16,3.718,4.988
2026-03-17,3.79,5.044
2026-03-18,3.842,5.068
2026-03-19,3.884,5.099
2026-03-20,3.912,5.159
2026-03-21,3.925,5.208
2026-03-22,3.942,5.25
2026-03-24,3.977,5.345
2026-03-25,3.983,5.366
2026-03-26,3.981,5.375
2026-03-27,3.978,5.38
2026-03-28,3.976,5.393
2026-03-29,3.98,5.406
2026-03-30,3.99,5.416
2026-03-31,4.018,5.454
2026-04-01,4.064,5.49
2026-04-02,4.081,5.507
2026-04-03,4.091,5.533
2026-04-04,4.104,5.583
2026-04-05,4.11,5.61
2026-04-06,4.119,5.618
2026-04-07,4.14,5.646
2026-04-08,4.164,5.669
2026-04-09,4.166,5.689
2026-04-10,4.153,5.683
2026-04-11,4.135,5.67
2026-04-12,4.125,5.663
2026-04-13,4.125,5.652
2026-04-14,4.118,5.65
2026-04-15,4.108,5.635
2026-04-16,4.093,5.614
2026-04-17,4.076,5.593
2026-04-18,4.058,5.57
2026-04-19,4.048,5.556
2026-04-20,4.042,5.531
2026-04-21,4.022,5.511
2026-04-22,4.02,5.489
2026-04-23,4.031,5.471
2026-04-24,4.059,5.465
2026-04-25,4.086,5.465
2026-04-26,4.099,5.464
2026-04-27,4.111,5.449
2026-04-28,4.176,5.461
2026-04-29,4.229,5.464
2026-04-30,4.3,5.496
2026-05-01,4.392,5.572
2026-05-02,4.433,5.627
2026-05-03,4.446,5.642
2026-05-04,4.457,5.641
2026-05-05,4.483,5.659
2026-05-06,4.536,5.674
2026-05-07,4.558,5.674
2026-05-08,4.546,5.663
2026-05-09,4.53,5.65
2026-05-10,4.522,5.647
2026-05-11,4.52,5.636
2026-05-12,4.504,5.644
2026-05-13,4.511,5.659
2026-05-14,4.534,5.667
2026-05-15,4.528,5.662
2026-05-16,4.517,5.652
2026-05-17,4.513,5.646
2026-05-18,4.515,5.631
2026-05-19,4.533,5.65
2026-05-20,4.555,5.652
2026-05-21,4.564,5.656
2026-05-22,4.552,5.647
2026-05-23,4.529,5.631
2026-05-24,4.515,5.622
2026-05-25,4.507,5.599
2026-05-26,4.491,5.584
2026-05-27,4.459,5.579
2026-05-28,4.426,5.554
2026-05-29,4.391,5.522
2026-05-30,4.356,5.492
2026-05-31,4.336,5.475
2026-06-01,4.322,5.448
2026-06-02,4.29,5.432
2026-06-03,4.261,5.411
2026-06-04,4.241,5.394
2026-06-05,4.22,5.378
2026-06-06,4.191,5.357
2026-06-07,4.174,5.341
2026-06-08,4.164,5.318
2026-06-09,4.161,5.317
2026-06-10,4.151,5.303
2026-06-11,4.129,5.279
2026-06-12,4.108,5.259
2026-06-13,4.086,5.236
2026-06-14,4.074,5.219
2026-06-15,4.065,5.197
2026-06-16,4.044,5.185
2026-06-17,4.025,5.162
2026-06-18,3.999,5.129
2026-06-19,3.973,5.095
2026-06-20,3.951,5.062
2026-06-21,3.938,5.04
2026-06-22,3.929,5.013
2026-06-23,3.926,5
2026-06-24,3.928,4.98
2026-06-25,3.918,4.955
2026-06-26,3.901,4.934
2026-06-27,3.878,4.905
2026-06-28,3.867,4.887
2026-06-29,3.86,4.859
2026-06-30,3.847,4.853
2026-07-01,3.847,4.843
2026-07-02,3.838,4.827
2026-07-03,3.823,4.811
2026-07-04,3.81,4.797
2026-07-05,3.804,4.777
2026-07-06,3.797,4.756
2026-07-07,3.79,4.765
2026-07-08,3.796,4.772
2026-07-09,3.846,4.81
2026-07-10,3.884,4.852
2026-07-11,3.882,4.877
2026-07-12,3.876,4.88
2026-07-13,3.872,4.875
2026-07-14,3.859,4.882
2026-07-15,3.89,4.938
2026-07-16,3.943,5.005
2026-07-17,3.981,5.058
2026-07-18,3.992,5.088
2026-07-19,3.998,5.101
2026-07-20,4.003,5.108
2026-07-21,4.019,5.142
2026-07-22,4.06,5.181
2026-07-23,4.091,5.209
2026-07-24,4.105,5.24
2026-07-25,4.111,5.278
2026-07-26,4.11,5.295
2026-07-27,4.11,5.296
2026-07-28,4.099,5.321
2026-07-29,4.091,5.329
2026-07-30,4.098,5.339
2026-07-31,4.106,5.353
2026-08-01,4.101,5.362
2026-08-02,4.096,5.364
2026-08-03,4.095,5.364
2026-08-04,4.089,5.372
2026-08-05,4.0801,5.3622
2026-08-06,4.0633,5.3474
2026-08-07,4.0422,5.3313
2026-08-08,4.0224,5.3176
2026-08-09,4.0121,5.3082
2026-08-10,4.0091,5.2996
2026-08-11,4.0116,5.3213
